CustomerID,InvoiceNo,Basket Price,InvoiceDate
15311,574514,622.84,2011-11-04 13:34:00.000000000
15311,575321,275.40999999999997,2011-11-09 13:34:00.000000000
15311,575919,4014.1800000000003,2011-11-11 17:00:00.000000000
15311,576564,273.52,2011-11-15 13:32:00.000000000
15311,577321,266.91,2011-11-18 13:44:00.000000000
15311,578018,699.09,2011-11-22 13:08:00.000000000
15311,578523,150.76,2011-11-24 14:10:00.000000000
15311,578819,790.06,2011-11-25 13:52:00.000000000
15311,579432,282.18,2011-11-29 13:12:00.000000000
15311,580284,196.94,2011-12-02 13:21:00.000000000
15311,580904,374.61,2011-12-06 12:59:00.000000000
15311,581571,494.6,2011-12-09 12:00:00.000000000
15312,539580,289.74,2010-12-20 12:51:00.000000000
15312,552311,318.15999999999997,2011-05-08 15:22:00.000000000
15312,564737,186.9,2011-08-28 14:00:00.000000000
15312,568171,130.05,2011-09-25 13:10:00.000000000
15313,563934,52.0,2011-08-21 16:02:00.000000000
15314,554498,327.97,2011-05-24 14:39:00.000000000
15315,563361,214.57999999999998,2011-08-15 15:17:00.000000000
15315,569832,336.96,2011-10-06 12:51:00.000000000
15316,541276,165.0,2011-01-17 11:34:00.000000000
15318,580819,312.62,2011-12-06 11:30:00.000000000
15319,545303,204.5,2011-03-01 12:48:00.000000000
15320,572872,267.13,2011-10-26 13:27:00.000000000
15321,544484,1159.47,2011-02-21 11:10:00.000000000
15321,569020,1220.81,2011-09-30 09:39:00.000000000
15321,569021,287.2,2011-09-30 09:40:00.000000000
15322,566771,612.93,2011-09-15 09:34:00.000000000
15325,564719,161.74,2011-08-28 11:55:00.000000000
15326,540604,311.71,2011-01-10 11:38:00.000000256
15327,571638,208.75,2011-10-18 11:55:00.000000000
15329,557560,309.1,2011-06-21 10:37:00.000000000
15329,561650,444.90000000000003,2011-07-28 15:31:00.000000000
15329,573632,269.2,2011-10-31 15:36:00.000000000
15330,570356,320.4,2011-10-10 12:30:00.000000000
15330,574942,394.56,2011-11-07 17:50:00.000000000
15332,537081,1145.06,2010-12-05 12:00:00.000000000
15332,537086,438.0,2010-12-05 12:01:00.000000000
15332,537090,15.0,2010-12-05 12:02:00.000000000
15332,537827,63.0,2010-12-08 14:43:00.000000000
15333,553192,1028.56,2011-05-15 13:27:00.000000000
15334,557296,114.5,2011-06-19 13:51:00.000000000
15334,558459,108.79,2011-06-29 14:20:00.000000000
15334,559107,127.53,2011-07-06 11:22:00.000000000
15335,571429,170.22,2011-10-17 12:50:00.000000000
15339,542100,257.9,2011-01-25 13:15:00.000000000
15339,569486,316.17,2011-10-04 12:51:00.000000000
15341,567374,2020.52,2011-09-20 09:40:00.000000000
15342,562043,391.76,2011-08-02 10:19:00.000000000
15343,566583,364.5,2011-09-13 13:55:00.000000000
15344,568333,251.23000000000002,2011-09-26 14:48:00.000000000
15344,574937,122.05,2011-11-07 17:08:00.000000000
15344,581500,103.3,2011-12-09 10:45:00.000000000
15345,572613,367.69,2011-10-25 11:28:00.000000000
15346,540779,252.42000000000002,2011-01-11 11:18:00.000000000
15347,537846,201.60000000000002,2010-12-08 15:25:00.000000000
15348,568672,158.04,2011-09-28 13:17:00.000000000
15349,555573,356.21,2011-06-05 15:46:00.000000000
15349,558900,107.7,2011-07-04 16:06:00.000000000
15350,536534,115.65,2010-12-01 13:33:00.000000000
15351,537057,274.67,2010-12-05 11:49:00.000000000
15351,567675,562.97,2011-09-21 15:54:00.000000000
15351,569690,111.50000000000001,2011-10-05 15:04:00.000000000
15351,570673,103.4,2011-10-11 14:54:00.000000000
15351,571268,252.62,2011-10-16 12:06:00.000000000
15351,574743,250.94,2011-11-06 16:14:00.000000000
15351,578935,310.11,2011-11-27 12:52:00.000000000
15353,537538,311.65,2010-12-07 11:49:00.000000000
15353,548313,458.47,2011-03-30 12:15:00.000000000
15355,571506,126.25,2011-10-17 15:22:00.000000000
15355,575633,150.8,2011-11-10 13:44:00.000000000
15356,537395,143.12,2010-12-06 14:05:00.000000000
15356,538744,195.8,2010-12-14 11:26:00.000000000
15356,544153,251.29,2011-02-16 12:11:00.000000000
15356,548670,206.98,2011-04-01 15:37:00.000000000
15356,551966,364.47,2011-05-05 13:13:59.999999744
15356,557233,405.76,2011-06-17 14:44:00.000000000
15356,559307,361.83,2011-07-07 13:02:00.000000000
15356,564643,301.92,2011-08-26 13:25:00.000000000
15356,568895,336.82,2011-09-29 13:11:00.000000000
15356,575074,150.04,2011-11-08 13:11:00.000000000
15358,537888,524.35,2010-12-09 10:04:00.000000000
15358,537890,100.19999999999999,2010-12-09 10:04:00.000000000
15358,540187,651.3100000000001,2011-01-05 13:53:00.000000000
15358,542268,467.78,2011-01-27 08:30:00.000000000
15358,543981,367.76,2011-02-15 08:18:00.000000000
15358,543982,273.3,2011-02-15 08:21:00.000000000
15358,545661,829.85,2011-03-04 14:41:00.000000000
15358,545662,208.2,2011-03-04 14:42:00.000000000
15358,549847,361.40999999999997,2011-04-12 14:43:00.000000000
15358,553211,439.75,2011-05-16 09:40:00.000000000
15358,553212,104.15999999999998,2011-05-16 09:42:00.000000000
15358,556682,201.83999999999997,2011-06-14 09:42:00.000000000
15358,556683,212.04000000000002,2011-06-14 09:43:00.000000000
15358,561223,152.66,2011-07-26 09:51:00.000000000
15358,563016,710.2,2011-08-11 12:44:00.000000000
15358,566314,405.86,2011-09-12 09:57:00.000000000
15358,568228,521.31,2011-09-26 11:02:00.000000000
15358,568229,164.58,2011-09-26 11:04:00.000000000
15358,572213,402.58,2011-10-21 12:44:00.000000000
15358,574521,372.2,2011-11-04 13:44:00.000000000
15358,580541,778.04,2011-12-05 09:03:00.000000000
15358,580542,52.019999999999996,2011-12-05 09:04:00.000000000
15360,573418,427.93,2011-10-31 09:35:00.000000000
15361,538527,418.92,2010-12-13 09:52:00.000000000
15363,536698,318.05,2010-12-02 12:28:00.000000000
15364,548332,331.80000000000007,2011-03-30 13:39:00.000000000
15364,565465,581.39,2011-09-05 09:46:00.000000000
15365,542530,208.61,2011-01-28 13:08:00.000000000
15365,565451,752.6700000000001,2011-09-04 15:37:00.000000000
15365,567205,218.72,2011-09-19 10:44:00.000000000
15365,576084,15.0,2011-11-14 08:27:00.000000000
15365,576085,218.72,2011-11-14 08:28:00.000000000
15365,576086,135.45,2011-11-14 08:29:00.000000000
15366,539285,105.54,2010-12-16 15:59:00.000000000
15366,568202,496.97,2011-09-25 15:01:00.000000000
15367,546116,764.58,2011-03-09 13:53:00.000000000
15367,549424,651.6,2011-04-08 11:49:59.999999744
15367,571056,434.40999999999997,2011-10-13 14:10:00.000000256
15367,571057,27.0,2011-10-13 14:13:00.000000000
15368,577334,446.94000000000005,2011-11-18 14:42:00.000000000
15370,540782,184.2,2011-01-11 11:32:00.000000000
15370,544070,570.02,2011-02-15 14:19:00.000000000
15370,553925,373.72,2011-05-20 09:38:00.000000000
15370,560920,360.02,2011-07-21 18:36:00.000000000
15370,568907,525.79,2011-09-29 13:35:00.000000000
15370,570510,33.0,2011-10-11 10:22:00.000000000
15370,573325,313.79999999999995,2011-10-30 10:58:00.000000000
15372,561208,2007.3999999999999,2011-07-25 16:39:00.000000000
15373,536985,334.3,2010-12-03 14:40:00.000000000
15373,542220,211.35,2011-01-26 12:38:00.000000000
15373,544749,151.55,2011-02-23 10:57:00.000000000
15373,548260,176.21,2011-03-30 11:18:00.000000000
15373,553140,115.54,2011-05-13 12:53:00.000000000
15373,557301,328.55,2011-06-19 14:08:00.000000000
15373,563365,17.0,2011-08-16 08:50:00.000000000
15373,563366,149.60000000000002,2011-08-16 08:52:00.000000000
15373,576659,21.0,2011-11-16 11:09:00.000000000
15373,577610,362.48,2011-11-21 09:55:00.000000000
15373,580098,345.53000000000003,2011-12-01 15:05:00.000000000
15374,562136,168.0,2011-08-03 09:59:00.000000000
15376,551531,642.37,2011-05-01 13:45:00.000000000
15376,563230,334.85,2011-08-14 15:39:00.000000000
15376,573392,244.34,2011-10-30 15:04:00.000000000
15379,539225,1420.06,2010-12-16 13:02:00.000000000
15379,540349,660.15,2011-01-06 14:07:00.000000000
15379,541676,530.48,2011-01-20 14:01:00.000000000
15379,546115,371.84000000000003,2011-03-09 13:50:00.000000000
15379,553188,209.18,2011-05-15 12:55:00.000000000
15379,555703,309.38,2011-06-06 15:06:00.000000000
15379,557877,130.8,2011-06-23 13:13:00.000000000
15380,538101,230.10000000000002,2010-12-09 15:01:00.000000000
15380,560888,344.56,2011-07-21 16:33:00.000000000
15380,566750,422.00000000000006,2011-09-14 15:41:00.000000000
15380,572338,300.40000000000003,2011-10-24 10:30:00.000000000
15380,580029,385.30000000000007,2011-12-01 12:13:00.000000000
15381,546757,282.29999999999995,2011-03-16 13:44:00.000000000
15381,552565,314.55,2011-05-10 11:55:00.000000000
15382,544278,1006.67,2011-02-17 12:01:00.000000000
15382,553134,568.6,2011-05-13 12:50:00.000000000
15382,556017,497.6,2011-06-08 11:56:00.000000000
15382,556018,26.400000000000002,2011-06-08 11:57:00.000000000
15382,566976,2582.78,2011-09-16 09:27:00.000000000
15382,578702,1245.81,2011-11-25 10:58:00.000000000
15384,538968,303.57,2010-12-15 11:34:00.000000000
15384,557852,338.84,2011-06-23 10:57:00.000000000
15385,573395,316.88,2011-10-30 15:11:00.000000000
15386,555649,394.14,2011-06-06 13:47:00.000000000
15388,546533,140.54,2011-03-14 13:53:00.000000000
15389,557509,500.0,2011-06-20 16:18:00.000000000
15392,538879,319.18,2010-12-14 15:50:00.000000000
15392,566315,326.48,2011-09-12 10:01:00.000000000
15392,575323,565.66,2011-11-09 13:37:00.000000000
15392,580596,304.40999999999997,2011-12-05 11:00:59.999999744
15393,545573,124.10000000000001,2011-03-03 16:58:00.000000000
15393,578319,107.76,2011-11-23 16:48:00.000000000
15394,539217,587.66,2010-12-16 12:46:00.000000000
15394,553869,848.78,2011-05-19 14:27:00.000000256
15394,567892,417.7,2011-09-22 15:51:00.000000000
15394,579572,329.4,2011-11-30 11:49:00.000000000
15395,541483,107.45,2011-01-18 12:40:00.000000000
15396,563754,288.18,2011-08-19 10:56:00.000000000
15397,544693,94.0,2011-02-23 09:25:00.000000000
15398,567880,628.95,2011-09-22 14:56:00.000000000
15398,578317,710.6800000000001,2011-11-23 16:47:00.000000000
15399,567678,305.17,2011-09-21 15:56:59.999999744
15399,577074,243.96,2011-11-17 15:04:00.000000000
15399,581383,266.64,2011-12-08 13:04:00.000000000
15400,545680,346.1,2011-03-06 11:27:00.000000000
15400,556053,63.2,2011-06-08 13:15:00.000000000
15400,562259,85.2,2011-08-03 15:34:00.000000000
15400,563618,67.2,2011-08-18 09:48:00.000000000
15400,566045,105.0,2011-09-08 13:57:00.000000000
15402,554937,440.99,2011-05-27 13:32:00.000000000
15402,559988,185.78,2011-07-14 12:17:00.000000000
15405,555496,349.1,2011-06-03 14:44:00.000000000
15406,543777,252.29,2011-02-11 16:19:55.813953536
15406,575077,180.27,2011-11-08 13:22:00.000000000
15407,543351,165.0,2011-02-07 13:18:00.000000000
15407,551533,164.86,2011-05-01 14:58:00.000000000
15407,556181,410.87,2011-06-09 11:32:00.000000000
15407,574660,306.01,2011-11-06 11:55:00.000000000
15408,547079,267.18,2011-03-20 15:02:00.000000000
15410,547416,382.6,2011-03-23 10:15:00.000000000
15410,550333,456.20000000000005,2011-04-17 14:05:19.090909184
15410,553681,152.17,2011-05-18 13:13:00.000000000
15410,554028,809.9200000000001,2011-05-20 13:43:00.000000000
15410,557409,561.0400000000001,2011-06-20 11:34:00.000000000
15410,562033,340.74,2011-08-02 08:49:00.000000000
15410,565223,386.74,2011-09-01 19:08:00.000000000
15410,567140,361.43,2011-09-16 14:47:00.000000256
15411,556419,156.4,2011-06-10 12:30:00.000000000
15411,562575,225.81,2011-08-07 12:54:00.000000000
15411,569134,596.55,2011-09-30 14:07:00.000000000
15411,576059,357.67,2011-11-13 15:19:00.000000000
15412,557634,190.53,2011-06-21 15:24:00.000000000
15414,549694,36.2,2011-04-11 13:45:00.000000000
15414,574072,385.3,2011-11-02 14:58:00.000000000
15414,579535,353.40000000000003,2011-11-30 09:50:00.000000000
15415,542611,559.61,2011-01-30 14:13:00.000000000
15416,545340,1375.24,2011-03-02 08:41:00.000000000
15416,550016,899.19,2011-04-14 10:54:00.000000000
15416,559356,859.95,2011-07-07 18:29:00.000000000
15416,569728,839.99,2011-10-06 09:38:00.000000000
15417,566930,508.8,2011-09-15 15:26:00.000000000
15419,576380,135.86,2011-11-15 09:23:00.000000000
15421,543021,295.06,2011-02-02 14:36:00.000000000
15421,552291,406.1,2011-05-08 14:00:00.000000000
15421,552292,38.2,2011-05-08 14:02:00.000000000
15421,570699,211.0,2011-10-12 09:20:00.000000000
15422,541679,55.5,2011-01-20 14:17:00.000000000
15422,541690,42.2,2011-01-20 16:17:00.000000000
15423,573895,43.5,2011-11-01 14:01:00.000000000
15424,548323,193.5,2011-03-30 13:00:00.000000000
15424,548326,189.84,2011-03-30 13:02:00.000000000
15426,537196,377.62,2010-12-05 13:55:00.000000000
15426,547880,246.46,2011-03-27 16:05:00.000000000
15426,574701,287.64,2011-11-06 13:54:00.000000000
15426,574703,44.39,2011-11-06 13:59:00.000000000
15426,577557,437.91,2011-11-20 15:36:00.000000000
15427,572302,359.49,2011-10-23 14:47:00.000000000
15427,574710,489.66,2011-11-06 14:17:00.000000000
15427,574714,581.39,2011-11-06 14:29:00.000000000
15428,578663,93.78,2011-11-24 16:54:00.000000000
15429,568180,210.61,2011-09-25 13:42:00.000000000
15429,575960,154.29,2011-11-13 12:28:00.000000000
15432,576874,171.19,2011-11-16 16:30:00.000000000
15433,546856,274.26,2011-03-17 14:12:00.000000000
15433,552551,145.81,2011-05-10 10:45:00.000000000
15434,554289,262.96,2011-05-23 14:18:00.000000000
15434,564363,247.5,2011-08-24 16:23:00.000000000
15434,564364,32.82,2011-08-24 16:24:00.000000000
15434,574945,303.3,2011-11-08 08:18:00.000000000
15434,580065,150.9,2011-12-01 13:33:00.000000000
15435,577094,149.29,2011-11-17 16:39:00.000000000
15436,550651,484.1,2011-04-19 16:52:00.000000000
15436,572318,352.45,2011-10-23 16:19:00.000000000
15436,578998,231.2,2011-11-27 16:05:00.000000000
15437,547367,200.16,2011-03-22 13:11:00.000000000
15438,561891,156.57999999999998,2011-07-31 14:19:00.000000000
15440,553179,125.8,2011-05-15 11:30:00.000000000
15440,561334,111.86,2011-07-26 14:27:00.000000000
15440,571271,146.02,2011-10-16 12:16:00.000000000
15442,548981,594.0,2011-04-05 12:24:00.000000000
15443,541847,437.71,2011-01-23 13:25:00.000000000
15443,564042,223.23999999999998,2011-08-22 12:52:00.000000000
15443,568491,369.54,2011-09-27 11:58:00.000000000
15443,572662,611.04,2011-10-25 12:54:00.000000000
15443,576932,492.51,2011-11-17 11:12:00.000000000
15443,578928,680.32,2011-11-27 12:29:00.000000000
15443,581237,375.38,2011-12-08 10:40:00.000000000
15444,573413,335.85,2011-10-30 16:12:00.000000000
15444,579885,1075.36,2011-11-30 17:37:00.000000000
15445,547080,113.5,2011-03-20 15:06:00.000000000
15447,541011,155.17,2011-01-13 11:26:00.000000000
15448,542634,494.64,2011-01-31 10:42:00.000000000
15449,547420,344.27,2011-03-23 10:43:00.000000000
15449,555921,300.13,2011-06-07 16:42:00.000000000
15449,576055,326.82,2011-11-13 15:02:00.000000000
15450,575487,429.84,2011-11-09 17:11:00.000000256
15452,547083,237.0,2011-03-20 15:21:00.000000000
15452,568916,166.07999999999998,2011-09-29 14:08:00.000000000
15452,575595,125.4,2011-11-10 12:13:00.000000000
15453,555537,194.34,2011-06-05 12:37:00.000000000
15453,557960,145.04,2011-06-23 19:46:00.000000000
15453,561884,139.98,2011-07-31 13:07:00.000000000
15453,566055,221.84,2011-09-08 15:05:00.000000000
15453,571229,186.96,2011-10-14 14:04:00.000000000
15453,574477,348.33,2011-11-04 12:21:00.000000000
15453,581246,135.28,2011-12-08 10:59:00.000000256
15454,538513,179.1,2010-12-12 14:21:00.000000000
15456,539041,231.22,2010-12-15 15:34:00.000000000
15456,545310,17.67,2011-03-01 13:45:00.000000000
15456,545312,185.7,2011-03-01 13:51:00.000000000
15457,547382,237.07,2011-03-22 15:31:00.000000000
15458,576224,161.64,2011-11-14 13:08:00.000000000
15460,539647,214.26,2010-12-20 16:08:00.000000000
15462,555571,105.0,2011-06-05 15:36:00.000000000
15462,560523,64.8,2011-07-19 11:56:00.000000000
15462,565754,64.8,2011-09-06 13:11:00.000000000
15463,575618,126.14,2011-11-10 12:57:00.000000000
15464,540247,1044.65,2011-01-05 15:56:00.000000000
15465,537038,535.75,2010-12-05 10:12:00.000000000
15465,538996,332.1,2010-12-15 12:06:00.000000000
15465,540500,390.29999999999995,2011-01-09 10:26:00.000000000
15465,541836,394.04999999999995,2011-01-23 10:29:00.000000000
15465,543797,278.65,2011-02-13 10:24:00.000000000
15465,544440,612.7099999999999,2011-02-20 10:28:00.000000000
15465,545670,205.14999999999998,2011-03-06 10:07:00.000000000
15465,547029,405.0,2011-03-20 10:17:00.000000000
15465,547835,386.9,2011-03-27 10:18:00.000000000
15465,549539,292.79999999999995,2011-04-10 10:10:00.000000000
15465,549936,492.15,2011-04-13 11:29:00.000000000
15465,550754,596.9999999999999,2011-04-20 11:57:00.000000000
15465,556466,189.05,2011-06-12 11:07:00.000000000
15465,558747,318.90999999999997,2011-07-03 10:11:00.000000000
15465,561021,232.26,2011-07-24 10:03:00.000000000
15465,567159,426.95,2011-09-18 10:19:00.000000000
15465,570206,149.1,2011-10-09 10:13:00.000000000
15465,577402,786.4399999999999,2011-11-20 10:11:00.000000000
15466,566914,334.53,2011-09-15 14:08:00.000000000
15467,559545,275.42,2011-07-10 14:42:00.000000000
15467,560277,114.14,2011-07-17 15:24:00.000000000
15467,579712,122.32,2011-11-30 14:17:00.000000000
15468,571857,429.76,2011-10-19 13:38:00.000000000
15468,571863,9.95,2011-10-19 13:49:00.000000000
15469,563089,290.2,2011-08-11 16:54:00.000000000
15469,572104,214.3,2011-10-20 16:21:00.000000000
15471,581149,454.48,2011-12-07 14:12:00.000000000
15472,563709,371.56,2011-08-18 15:17:00.000000000
15473,570280,547.2,2011-10-10 11:12:00.000000000
15473,570441,102.0,2011-10-10 14:37:00.000000000
15473,570844,102.0,2011-10-12 14:28:00.000000000
15473,570848,102.0,2011-10-12 14:42:00.000000000
15473,575920,306.0,2011-11-11 17:01:00.000000000
15473,578831,408.0,2011-11-25 15:15:00.000000000
15475,568100,454.10999999999996,2011-09-23 15:20:00.000000000
15478,571184,826.83,2011-10-14 11:09:00.000000000
15478,573384,573.09,2011-10-30 14:19:00.000000000
15480,563353,905.5,2011-08-15 14:32:00.000000000
15482,539092,351.84000000000003,2010-12-16 10:08:00.000000000
15482,539093,196.60000000000002,2010-12-16 10:10:00.000000000
15482,548697,713.8,2011-04-03 10:49:00.000000000
15482,558126,666.06,2011-06-27 10:29:00.000000000
15482,571179,40.0,2011-10-14 10:42:00.000000000
15482,572756,360.0,2011-10-25 17:32:00.000000000
15482,574319,262.79999999999995,2011-11-03 19:15:00.000000000
15482,576137,1617.56,2011-11-14 10:45:00.000000000
15482,576172,1355.56,2011-11-14 11:00:00.000000000
15482,578365,1092.1,2011-11-24 10:46:00.000000000
15483,546982,110.95,2011-03-18 12:26:00.000000000
15483,558710,26.46,2011-07-01 13:04:00.000000000
15483,558711,18.830000000000002,2011-07-01 13:05:00.000000000
15483,558713,69.02,2011-07-01 13:07:00.000000256
15484,567853,1632.62,2011-09-22 13:31:00.000000000
15484,571193,394.16,2011-10-14 11:56:00.000000000
15484,577800,858.1800000000001,2011-11-21 17:00:00.000000000
15484,581419,674.25,2011-12-08 15:03:00.000000000
15485,536531,939.59,2010-12-01 13:23:00.000000000
15485,540496,328.54,2011-01-07 17:18:00.000000000
15485,575340,1296.37,2011-11-09 14:31:00.000000000
15488,565929,91.32000000000001,2011-09-08 10:11:00.000000000
15489,552961,348.26,2011-05-12 12:54:00.000000000
15489,570910,398.39,2011-10-13 10:55:00.000000000
15489,576900,343.38,2011-11-17 08:53:00.000000000
15491,550350,837.97,2011-04-18 10:04:00.000000000
15491,550351,184.48,2011-04-18 10:20:00.000000000
15491,552005,613.23,2011-05-05 16:34:00.000000000
15491,556531,765.03,2011-06-13 11:49:00.000000000
15491,564863,390.98,2011-08-31 10:30:00.000000000
