CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
14911,557605,147.39999999999998,0.0,25.0,0.0,122.39999999999999,0.0,2011-06-21 12:06:00.000000000
14911,557742,526.16,157.56,114.44,136.26,70.19999999999999,47.7,2011-06-22 11:46:00.000000000
14911,557872,370.85,89.6,102.1,110.15,53.10000000000001,15.9,2011-06-23 12:42:00.000000000
14911,557880,1.45,1.45,0.0,0.0,0.0,0.0,2011-06-23 13:16:00.000000000
14911,558113,616.1700000000001,122.42,83.53999999999999,158.25,173.06,78.9,2011-06-27 08:48:00.000000000
14911,558114,200.15,74.39999999999999,0.0,89.25,19.5,17.0,2011-06-27 08:49:00.000000000
14911,558431,106.15,0.0,14.95,19.8,0.0,71.4,2011-06-29 12:15:00.000000000
14911,558613,746.41,172.88,124.82000000000001,39.5,383.36,25.85,2011-06-30 15:46:00.000000000
14911,558640,138.5,17.4,88.7,32.4,0.0,0.0,2011-07-01 08:58:00.000000000
14911,559010,205.60000000000002,0.0,132.4,29.700000000000003,23.6,19.9,2011-07-05 12:50:00.000000000
14911,560036,1147.1,211.79999999999998,465.95,175.75,186.3,107.3,2011-07-14 13:51:00.000000000
14911,560300,800.46,231.05,370.56,89.25,96.1,13.5,2011-07-18 10:29:00.000000000
14911,560451,1508.75,471.46,459.48,160.10000000000002,195.96,221.75,2011-07-19 09:50:00.000000000
14911,560534,390.98,93.9,137.48,50.6,44.2,64.8,2011-07-19 12:10:00.000000000
14911,560894,751.75,89.58,267.36,49.5,214.51000000000002,130.8,2011-07-21 17:09:00.000000000
14911,560916,325.64,166.92,113.72,45.0,0.0,0.0,2011-07-21 18:19:00.000000000
14911,560922,260.9,75.6,84.8,0.0,84.6,15.9,2011-07-21 19:34:00.000000000
14911,561257,396.77,214.8,64.85,0.0,117.12,0.0,2011-07-26 12:00:00.000000000
14911,561471,660.26,237.29999999999998,188.16,105.0,129.8,0.0,2011-07-27 13:14:00.000000000
14911,561472,104.25,69.6,0.0,34.650000000000006,0.0,0.0,2011-07-27 13:15:00.000000000
14911,561631,624.22,261.12,167.0,75.0,53.10000000000001,68.0,2011-07-28 14:27:00.000000000
14911,561645,4345.1,743.4,779.72,418.26,1926.7199999999998,477.00000000000006,2011-07-28 15:16:00.000000000
14911,561798,677.94,93.24,103.80000000000001,139.20000000000002,166.8,174.9,2011-07-29 13:39:00.000000000
14911,561870,1023.11,305.63,355.98,142.8,169.7,49.0,2011-07-31 11:45:00.000000000
14911,562670,743.05,119.34,201.96,202.5,48.00000000000001,171.25,2011-08-08 13:41:59.999999744
14911,562960,425.9,137.79999999999998,187.66,50.400000000000006,50.040000000000006,0.0,2011-08-11 10:22:00.000000000
14911,562973,1234.0,662.32,144.48,0.0,70.80000000000001,356.40000000000003,2011-08-11 11:42:00.000000000
14911,563098,1388.16,214.79999999999998,185.1,486.5,305.16,196.60000000000002,2011-08-12 09:14:00.000000000
14911,563169,764.02,207.8,136.92,72.15,281.6,65.55000000000001,2011-08-12 12:42:00.000000000
14911,563685,124.35000000000001,31.2,0.0,93.15,0.0,0.0,2011-08-18 12:26:00.000000000
14911,563848,875.76,432.9,125.16,178.20000000000002,25.200000000000003,114.3,2011-08-19 14:57:00.000000000
14911,563913,440.9,16.5,60.5,93.9,148.4,121.6,2011-08-21 13:11:00.000000000
14911,564085,50.0,0.0,50.0,0.0,0.0,0.0,2011-08-23 09:17:00.000000000
14911,564565,812.02,206.77999999999997,272.64,138.65,60.60000000000001,133.35,2011-08-26 10:50:00.000000000
14911,564654,640.14,126.78,228.95999999999998,78.30000000000001,25.200000000000003,180.9,2011-08-26 14:29:00.000000000
14911,565213,2242.3199999999997,1003.2,393.12,540.0,306.0,0.0,2011-09-01 17:19:00.000000000
14911,565214,1638.24,158.39999999999998,153.0,319.8,334.44,672.6000000000001,2011-09-01 17:20:00.000000000
14911,565289,719.78,59.699999999999996,102.0,143.05,98.03000000000002,317.0,2011-09-02 11:43:00.000000000
14911,565800,799.12,280.79999999999995,78.36,62.25,198.66000000000003,179.05,2011-09-07 10:23:00.000000000
14911,565851,620.39,231.78,181.91,104.70000000000002,30.599999999999998,71.4,2011-09-07 13:06:00.000000000
14911,565857,1438.58,570.64,248.87,225.4,294.57,99.1,2011-09-07 14:13:00.000000000
14911,566625,781.11,237.34,282.82,47.550000000000004,83.7,129.7,2011-09-14 09:38:00.000000000
14911,566776,368.37,74.1,135.32,87.3,20.8,50.85,2011-09-15 09:53:00.000000000
14911,566846,325.16,0.0,50.0,225.00000000000003,50.160000000000004,0.0,2011-09-15 11:54:00.000000000
14911,567334,648.48,49.8,101.56,126.80000000000001,101.32000000000001,269.0,2011-09-19 14:55:00.000000000
14911,567378,945.12,235.6,156.62,187.4,345.6,19.9,2011-09-20 10:01:00.000000000
14911,567428,829.87,295.5,19.919999999999998,335.0,60.60000000000001,118.85000000000001,2011-09-20 11:35:00.000000000
14911,567616,381.22,40.8,234.32,31.6,38.8,35.7,2011-09-21 12:23:00.000000000
14911,567720,434.1,38.4,105.6,203.5,41.300000000000004,45.3,2011-09-22 10:37:00.000000000
14911,567899,809.82,240.4,223.79,204.35,121.38000000000001,19.9,2011-09-22 16:26:00.000000000
14911,567900,10.5,0.0,0.0,0.0,10.5,0.0,2011-09-22 16:27:00.000000000
14911,568048,1229.99,310.45,355.79,248.05,126.9,188.8,2011-09-23 12:36:00.000000000
14911,568095,1471.91,337.09999999999997,417.35999999999996,267.75,299.7,150.0,2011-09-23 14:48:59.999999744
14911,568221,418.22,151.79999999999998,109.34,0.0,70.68,86.4,2011-09-26 10:05:00.000000000
14911,568310,720.52,81.9,120.3,199.75,311.07,7.5,2011-09-26 12:48:00.000000000
14911,568417,776.3000000000001,15.0,0.0,270.0,177.9,313.40000000000003,2011-09-27 11:10:00.000000000
14911,568654,1236.85,188.88,234.53,273.95,307.29,232.20000000000002,2011-09-28 12:20:00.000000000
14911,568656,141.62,0.0,18.72,31.6,0.0,91.30000000000001,2011-09-28 12:21:00.000000000
14911,568698,530.77,166.28,169.84,16.6,160.20000000000002,17.85,2011-09-28 14:57:00.000000000
14911,568706,297.1,12.600000000000001,62.5,88.7,41.300000000000004,92.0,2011-09-28 15:32:00.000000000
14911,568707,50.4,0.0,0.0,19.8,30.599999999999998,0.0,2011-09-28 15:33:00.000000000
14911,569028,272.15999999999997,95.28,160.98,0.0,0.0,15.9,2011-09-30 10:20:00.000000000
14911,569130,116.3,0.0,50.0,51.0,15.299999999999999,0.0,2011-09-30 13:46:00.000000000
14911,569739,408.8,72.3,142.95999999999998,104.30000000000001,53.540000000000006,35.7,2011-10-06 10:48:00.000000000
14911,570016,904.14,125.11999999999999,171.79999999999998,212.25,205.67000000000002,189.3,2011-10-07 10:06:00.000000000
14911,570388,1209.88,336.7,157.51,184.20000000000002,228.42000000000002,303.05,2011-10-10 12:37:00.000000000
14911,570485,17.4,17.4,0.0,0.0,0.0,0.0,2011-10-10 17:09:00.000000000
14911,570651,321.35,0.0,72.95,142.20000000000002,106.2,0.0,2011-10-11 13:34:00.000000000
14911,570657,485.8,145.79999999999998,99.24,0.0,222.86,17.9,2011-10-11 14:10:00.000000000
14911,570674,768.64,118.56,508.88,57.900000000000006,70.80000000000001,12.5,2011-10-11 14:59:00.000000256
14911,570694,214.3,17.4,50.0,99.35,17.700000000000003,29.849999999999998,2011-10-12 08:10:00.000000000
14911,570703,775.84,139.07999999999998,155.2,188.45000000000002,200.46,92.65,2011-10-12 09:50:00.000000000
14911,570706,25.5,0.0,25.5,0.0,0.0,0.0,2011-10-12 10:04:00.000000000
14911,570839,730.92,54.599999999999994,134.84,218.8,159.28,163.4,2011-10-12 14:08:00.000000000
14911,571377,292.0,19.799999999999997,40.45,116.35,33.0,82.4,2011-10-17 11:56:00.000000000
14911,571409,959.27,324.41999999999996,126.25,157.1,176.45000000000002,175.05,2011-10-17 12:25:00.000000000
14911,571425,690.34,161.39999999999998,144.88,189.91000000000003,59.00000000000001,135.15,2011-10-17 12:41:00.000000000
14911,571446,1761.24,442.2,350.4,265.20000000000005,318.24,385.20000000000005,2011-10-17 13:46:00.000000000
14911,571447,118.44,0.0,0.0,118.44,0.0,0.0,2011-10-17 13:47:00.000000000
14911,571559,808.1500000000001,131.4,80.05000000000001,128.0,83.2,385.5,2011-10-18 09:32:00.000000000
14911,571745,1569.95,403.48999999999995,107.52,268.85,432.29,357.8,2011-10-19 10:48:00.000000000
14911,571937,2856.14,939.5799999999999,1112.83,470.00000000000006,244.48000000000002,89.25,2011-10-20 09:28:00.000000000
14911,572069,754.01,198.35999999999999,222.32,145.65,111.88000000000001,75.8,2011-10-20 13:24:00.000000000
14911,572127,803.94,20.0,187.41,345.95,173.88,76.69999999999999,2011-10-21 09:20:00.000000000
14911,572459,646.02,15.0,124.37,134.85,269.8,102.0,2011-10-24 12:53:00.000000000
14911,573391,501.65999999999997,69.3,112.69999999999999,79.4,90.36,149.9,2011-10-30 14:57:00.000000000
14911,573581,575.27,109.3,200.52,115.55000000000001,117.5,32.4,2011-10-31 14:22:00.000000000
14911,573748,1212.67,396.41999999999996,130.82999999999998,358.15000000000003,289.92,37.35,2011-11-01 09:24:00.000000000
14911,573892,778.98,82.91999999999999,134.60999999999999,316.3,68.4,176.75,2011-11-01 13:57:00.000000000
14911,574745,220.64,59.22,144.07999999999998,0.0,17.34,0.0,2011-11-07 08:26:00.000000000
14911,574874,307.36,0.0,171.95999999999998,14.850000000000001,62.400000000000006,58.150000000000006,2011-11-07 13:06:00.000000000
14911,574938,206.9,19.799999999999997,23.9,0.0,163.2,0.0,2011-11-07 17:15:00.000000000
14911,575486,826.04,192.35999999999999,136.16,207.9,122.82000000000002,166.8,2011-11-09 17:07:00.000000000
14911,575728,1003.03,182.2,242.79999999999998,125.80000000000001,190.38,261.85,2011-11-10 19:40:00.000000000
14911,575751,1674.65,365.3,144.79,498.6,493.16,172.8,2011-11-11 10:32:00.000000000
14911,575871,461.32,79.19999999999999,146.12,54.9,46.0,135.10000000000002,2011-11-11 12:52:00.000000000
14911,575933,1262.56,164.39999999999998,515.52,0.0,582.64,0.0,2011-11-13 10:41:00.000000000
14911,576051,2068.4900000000002,528.0,442.46999999999997,489.1,217.02,391.9,2011-11-13 14:45:00.000000000
14911,576141,348.21000000000004,41.72,109.35,128.74,68.4,0.0,2011-11-14 10:47:00.000000000
14911,576371,405.07,104.82,178.39999999999998,33.2,58.800000000000004,29.849999999999998,2011-11-15 08:07:00.000000000
14911,576595,376.58,15.0,81.08,0.0,244.79999999999998,35.7,2011-11-15 14:56:00.000000000
14911,576596,107.79999999999998,72.0,0.0,0.0,0.0,35.8,2011-11-15 14:57:00.000000000
14911,576603,515.78,152.88,84.1,136.15,66.80000000000001,75.85,2011-11-15 15:22:00.000000256
14911,576880,350.62,113.99999999999999,89.44,64.5,30.180000000000003,52.5,2011-11-16 17:03:00.000000000
14911,576899,759.48,26.02,148.51,182.55,237.0,165.4,2011-11-17 08:49:00.000000000
14911,577061,842.94,108.28,163.7,247.9,261.06,62.0,2011-11-17 14:40:00.000000000
14911,577355,737.41,96.6,87.27,256.25,146.34,150.95,2011-11-18 15:53:00.000000000
14911,577479,917.54,203.2,192.15,169.05,196.64000000000001,156.5,2011-11-20 11:34:00.000000000
14911,577607,95.4,0.0,95.4,0.0,0.0,0.0,2011-11-21 09:21:00.000000000
14911,577613,805.2,317.5,212.85,141.20000000000002,46.5,87.15,2011-11-21 10:02:00.000000000
14911,577850,1136.96,292.62,384.44,210.96,131.64000000000001,117.30000000000001,2011-11-22 11:04:00.000000000
14911,578054,616.0,86.1,73.9,0.0,456.0,0.0,2011-11-22 14:59:00.000000000
14911,578093,302.24,34.8,195.74,47.0,14.75,9.95,2011-11-22 17:21:00.000000000
14911,578105,177.33,47.4,94.89,0.0,35.040000000000006,0.0,2011-11-23 08:47:00.000000000
14911,578331,207.14000000000001,15.0,123.14,0.0,53.10000000000001,15.9,2011-11-24 08:44:00.000000000
14911,578792,293.78999999999996,0.0,72.95,118.44,102.39999999999999,0.0,2011-11-25 12:20:00.000000000
14911,578994,829.91,56.62,270.75,158.9,134.10000000000002,209.54000000000002,2011-11-27 15:44:00.000000000
14911,579069,1070.68,421.09999999999997,186.66,237.01,114.21,111.7,2011-11-28 10:31:00.000000000
14911,579102,805.6,201.42,163.23,167.55,141.60000000000002,131.8,2011-11-28 11:33:00.000000000
14911,579539,350.97,19.799999999999997,106.89,84.80000000000001,87.78,51.7,2011-11-30 10:06:00.000000000
14911,579768,482.96000000000004,49.8,50.0,89.4,126.96000000000001,166.8,2011-11-30 15:08:00.000000000
14911,579910,367.75,64.8,142.05,30.0,23.6,107.30000000000001,2011-12-01 08:52:00.000000000
14911,580127,309.2,49.8,174.32,50.400000000000006,34.68,0.0,2011-12-01 17:51:00.000000000
14911,580528,773.54,127.38,133.48,229.56,98.32,184.8,2011-12-04 15:28:00.000000000
14911,580555,512.0,118.99999999999999,100.0,15.0,244.79999999999998,33.2,2011-12-05 10:18:00.000000000
14911,580557,75.4,34.8,0.0,0.0,23.6,17.0,2011-12-05 10:19:00.000000000
14911,581003,1273.15,316.26,155.09,418.35,229.7,153.75,2011-12-07 08:38:00.000000000
14911,581006,1186.78,148.2,261.69,224.45000000000002,502.7900000000001,49.650000000000006,2011-12-07 08:45:00.000000000
14911,581098,1396.96,357.24,285.82,64.44,190.56,498.9,2011-12-07 11:42:00.000000000
14911,581433,1084.14,165.85999999999999,69.5,219.94,254.94,373.9,2011-12-08 15:54:00.000000000
14912,549233,482.78999999999996,87.96,305.52,14.850000000000001,42.660000000000004,31.8,2011-04-07 11:06:00.000000000
14912,578108,385.06,76.78,210.48,64.8,0.0,33.0,2011-11-23 09:20:00.000000000
14913,539036,300.87,52.68,99.09,41.1,10.2,97.8,2010-12-15 14:35:00.000000000
14913,546317,314.96,54.599999999999994,157.46,60.0,42.900000000000006,0.0,2011-03-11 09:07:00.000000000
14913,556214,301.32,30.0,201.35999999999999,45.0,24.96,0.0,2011-06-09 14:14:00.000000000
14913,574326,310.28000000000003,92.4,117.14,0.0,100.74000000000001,0.0,2011-11-04 08:29:00.000000000
14915,545708,142.28,106.58,35.7,0.0,0.0,0.0,2011-03-07 09:39:00.000000000
14915,566192,116.55000000000001,0.0,12.5,69.30000000000001,0.0,34.75,2011-09-09 13:34:00.000000000
14916,541594,295.05,19.799999999999997,29.4,0.0,191.1,54.75,2011-01-19 15:30:00.000000000
14916,559864,402.09,154.95,112.78999999999999,82.65,17.700000000000003,34.0,2011-07-13 10:38:00.000000000
14916,565796,266.48,0.0,37.68,0.0,228.8,0.0,2011-09-07 10:07:00.000000000
14916,569016,301.21999999999997,134.39999999999998,58.11999999999999,37.5,71.2,0.0,2011-09-30 09:20:00.000000000
14918,559457,765.4200000000001,135.6,90.42,94.80000000000001,194.40000000000003,250.2,2011-07-08 12:50:00.000000000
14918,563430,844.73,105.86000000000001,59.22,109.65,324.0,246.0,2011-08-16 11:50:00.000000000
14920,552726,405.53000000000003,84.6,33.480000000000004,75.35000000000001,180.3,31.8,2011-05-11 10:31:00.000000000
14920,552727,572.24,133.68,133.01999999999998,130.5,70.94,104.1,2011-05-11 10:32:00.000000000
14921,554096,903.01,342.5,182.76,157.75,209.10000000000002,10.9,2011-05-22 12:51:00.000000000
14921,575318,413.06,189.92,50.519999999999996,84.9,87.72000000000001,0.0,2011-11-09 13:17:00.000000000
14923,572030,749.1,192.6,113.87,151.5,175.68,115.45,2011-10-20 11:51:00.000000000
14924,549311,310.05,15.0,125.0,39.55,34.5,96.0,2011-04-08 09:25:00.000000000
14929,574940,223.88,107.3,23.4,29.700000000000003,12.48,51.0,2011-11-07 17:21:00.000000000
14930,546252,1104.13,318.92,277.26,48.050000000000004,217.40000000000003,242.5,2011-03-10 14:41:59.999999744
14930,564093,1103.15,247.2,275.25,113.0,219.3,248.39999999999998,2011-08-23 10:29:00.000000000
14930,564095,155.68,9.899999999999999,5.04,58.10000000000001,17.34,65.3,2011-08-23 10:31:00.000000000
14931,549914,293.0,47.5,70.4,84.6,50.7,39.8,2011-04-13 09:32:00.000000000
14931,568242,261.65,112.68,24.119999999999997,79.25,45.6,0.0,2011-09-26 12:11:00.000000000
14931,576904,211.63,80.28,50.0,81.35,0.0,0.0,2011-11-17 09:25:00.000000000
14931,580558,198.4,30.0,0.0,99.0,35.400000000000006,34.0,2011-12-05 10:19:00.000000000
14932,538002,363.53,50.28,109.8,44.550000000000004,45.599999999999994,113.3,2010-12-09 11:48:00.000000000
14934,545399,828.84,173.7,283.23,34.5,236.16000000000003,101.25,2011-03-02 11:48:00.000000000
14934,567197,1060.0,219.79999999999998,326.26,114.45,268.74,130.75,2011-09-19 10:10:00.000000000
14935,544073,1784.71,0.0,264.55,1076.1599999999999,444.0,0.0,2011-02-15 14:44:00.000000000
14936,546091,1576.3600000000001,359.5,321.96,104.3,498.0,292.6,2011-03-09 11:53:00.000000000
14936,557222,2060.0299999999997,353.7,640.78,174.3,238.10000000000002,653.15,2011-06-17 13:14:00.000000000
14936,564150,1436.49,201.1,350.74,133.65,265.35,485.65000000000003,2011-08-23 12:30:00.000000000
14936,569556,1105.16,198.5,224.86,146.6,325.20000000000005,210.0,2011-10-05 08:49:59.999999744
14936,569557,33.0,0.0,0.0,0.0,0.0,33.0,2011-10-05 08:52:00.000000000
14936,569558,622.84,137.39999999999998,127.44,116.20000000000002,190.8,51.0,2011-10-05 08:53:00.000000000
14936,574587,1225.29,343.2,136.95,32.0,270.19,442.95,2011-11-06 10:29:00.000000000
14936,574588,58.25,0.0,16.65,0.0,41.6,0.0,2011-11-06 10:30:00.000000000
14937,562017,755.31,0.0,250.79999999999995,286.11,147.0,71.4,2011-08-01 14:16:00.000000000
14937,571201,649.92,75.24,0.0,388.68,136.2,49.800000000000004,2011-10-14 12:28:00.000000000
14937,571202,212.4,0.0,0.0,0.0,212.4,0.0,2011-10-14 12:29:00.000000000
14944,544158,132.60000000000002,0.0,20.4,18.6,93.60000000000001,0.0,2011-02-16 12:47:00.000000000
14944,544159,621.69,84.08,77.4,0.0,249.26,210.95,2011-02-16 12:48:00.000000000
14944,552134,550.12,17.4,60.0,37.2,334.82,100.7,2011-05-06 11:50:00.000000000
14944,552135,19.919999999999998,0.0,19.919999999999998,0.0,0.0,0.0,2011-05-06 11:51:00.000000000
14944,555704,507.70000000000005,102.47999999999999,110.82,15.0,245.40000000000003,34.0,2011-06-06 15:06:00.000000000
14944,560285,675.7,234.0,64.8,104.7,238.20000000000002,34.0,2011-07-18 09:21:00.000000000
14944,565670,656.46,176.39999999999998,85.25999999999999,75.0,217.8,102.0,2011-09-06 09:23:00.000000000
14944,568082,1293.52,167.8,40.31999999999999,309.7,700.7,75.0,2011-09-23 14:38:00.000000000
14944,568086,449.5,209.6,0.0,132.8,0.0,107.10000000000001,2011-09-23 14:39:00.000000000
14944,575495,754.6600000000001,40.0,0.0,280.20000000000005,327.36,107.10000000000001,2011-11-10 09:09:00.000000000
14944,575496,188.4,69.6,0.0,118.80000000000001,0.0,0.0,2011-11-10 09:09:00.000000000
14944,575497,34.68,0.0,0.0,0.0,34.68,0.0,2011-11-10 09:10:00.000000000
14946,578813,100.9,0.0,0.0,66.4,0.0,34.5,2011-11-25 13:33:00.000000000
14947,561905,178.5,71.4,30.599999999999998,0.0,40.8,35.7,2011-08-01 09:31:00.000000000
14947,568711,112.32,47.4,15.0,0.0,49.92,0.0,2011-09-28 15:48:00.000000000
14948,551852,278.4,30.6,0.0,85.35,53.10000000000001,109.35,2011-05-04 14:52:00.000000000
14948,561084,265.27,62.8,142.92000000000002,14.850000000000001,17.700000000000003,27.0,2011-07-25 08:50:00.000000000
14948,563981,13.2,13.2,0.0,0.0,0.0,0.0,2011-08-22 11:13:00.000000000
14948,565338,82.36,34.8,47.56,0.0,0.0,0.0,2011-09-02 14:39:00.000000000
14948,568915,159.64,40.0,39.839999999999996,64.5,15.299999999999999,0.0,2011-09-29 13:56:00.000000000
14948,576888,267.7,52.199999999999996,13.200000000000001,15.0,70.80000000000001,116.5,2011-11-16 17:16:00.000000000
14950,577530,361.25,20.28,13.919999999999998,119.7,89.60000000000001,117.75,2011-11-20 13:48:00.000000000
14951,567663,311.69,152.88,103.61,19.8,35.400000000000006,0.0,2011-09-21 15:15:00.000000000
14952,538279,686.16,310.55999999999995,105.60000000000001,0.0,0.0,270.0,2010-12-10 12:48:00.000000000
14952,543286,972.72,129.6,69.12,444.0,330.0,0.0,2011-02-07 09:50:00.000000000
14952,545041,498.65,104.39999999999999,38.7,30.0,185.7,139.85,2011-02-27 10:30:00.000000000
14952,553344,298.8,0.0,0.0,298.8,0.0,0.0,2011-05-16 12:45:00.000000000
14952,553404,369.53,207.0,18.58,39.6,30.85,73.5,2011-05-17 08:34:00.000000000
14952,553405,581.6,137.66,34.44,176.5,114.0,119.0,2011-05-17 08:37:00.000000000
14952,553406,77.5,77.5,0.0,0.0,0.0,0.0,2011-05-17 08:38:00.000000000
14952,566395,683.8000000000001,59.39999999999999,175.2,245.20000000000002,106.20000000000002,97.80000000000001,2011-09-12 12:48:00.000000000
14952,568781,2505.84,667.2,350.4,727.8000000000001,467.03999999999996,293.40000000000003,2011-09-29 08:28:00.000000000
14952,570512,424.79999999999995,0.0,0.0,0.0,0.0,424.79999999999995,2011-10-11 10:31:00.000000000
14952,570513,919.34,0.0,134.20999999999998,527.1,34.68,223.35000000000002,2011-10-11 10:33:00.000000000
14953,576321,285.67,64.41,51.519999999999996,61.35,33.04,75.35,2011-11-14 14:59:00.000000000
14954,578949,294.85,56.97,73.74,40.8,60.99,62.35,2011-11-27 14:30:00.000000000
14957,548541,58.49,13.9,2.84,13.0,28.75,0.0,2011-03-31 17:59:00.000000000
14958,549372,194.7,24.299999999999997,45.3,29.700000000000003,5.9,89.5,2011-04-08 11:28:00.000000000
14958,555916,181.63,13.3,61.8,0.0,38.980000000000004,67.55,2011-06-07 16:16:00.000000000
14958,560210,107.39999999999999,3.3,29.9,7.5,25.35,41.349999999999994,2011-07-15 14:20:00.000000000
14959,544162,178.66,123.16,26.0,0.0,29.5,0.0,2011-02-16 13:00:00.000000000
14959,552264,243.72,146.82,65.1,15.0,16.8,0.0,2011-05-08 11:38:00.000000000
14959,563939,114.94,61.839999999999996,0.0,0.0,53.10000000000001,0.0,2011-08-22 09:28:00.000000000
14959,569948,147.65,123.8,0.0,0.0,0.0,23.85,2011-10-06 18:23:00.000000000
14960,557618,88.3,0.0,0.0,0.0,20.8,67.5,2011-06-21 13:38:00.000000000
14960,580050,132.97,47.15,57.87,8.7,9.3,9.95,2011-12-01 12:54:00.000000000
14961,538783,961.85,254.0,105.6,236.70000000000002,240.60000000000002,124.95,2010-12-14 11:38:00.000000000
14961,538785,206.0,34.8,0.0,110.0,61.199999999999996,0.0,2010-12-14 11:39:00.000000000
